province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,14.0,20.0,12.0,22.0,0.7,0.9,126.0,201.0,136.0,186.0,45.0,79.0,29.0,47.0,112.4722,23.0786,2017-05-01 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,42.0,11.0,19.0,10.0,22.0,0.7,0.9,128.0,201.0,128.0,128.0,42.0,78.0,28.0,46.0,112.4722,23.0786,2017-05-01 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,48.0,14.0,19.0,11.0,22.0,0.7,0.9,121.0,201.0,124.0,128.0,48.0,76.0,29.0,44.0,112.4722,23.0786,2017-05-01 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,15.0,19.0,9.0,21.0,0.7,0.8,121.0,201.0,123.0,128.0,46.0,75.0,27.0,43.0,112.4722,23.0786,2017-05-01 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,47.0,15.0,18.0,9.0,21.0,0.7,0.8,118.0,201.0,122.0,128.0,47.0,74.0,26.0,42.0,112.4722,23.0786,2017-05-01 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,48.0,17.0,18.0,9.0,20.0,0.7,0.8,115.0,201.0,121.0,128.0,48.0,72.0,26.0,40.0,112.4722,23.0786,2017-05-01 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,46.0,15.0,18.0,7.0,19.0,0.7,0.8,114.0,201.0,120.0,128.0,46.0,71.0,25.0,39.0,112.4722,23.0786,2017-05-01 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,50.0,17.0,18.0,10.0,18.0,0.7,0.8,107.0,201.0,118.0,128.0,50.0,69.0,29.0,38.0,112.4722,23.0786,2017-05-01 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),65.0,23.0,18.0,18.0,17.0,0.8,0.8,94.0,201.0,115.0,128.0,59.0,67.0,47.0,37.0,112.4722,23.0786,2017-05-01 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,14.0,17.0,14.0,16.0,0.8,0.8,109.0,201.0,112.0,128.0,54.0,65.0,25.0,35.0,112.4722,23.0786,2017-05-01 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,12.0,17.0,13.0,15.0,0.8,0.8,113.0,201.0,111.0,128.0,53.0,64.0,26.0,34.0,112.4722,23.0786,2017-05-01 10:00:00
