province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),108.0,28.0,30.0,37.0,45.0,1.0,0.9,41.0,85.0,64.0,76.0,98.0,100.0,81.0,70.0,112.4722,23.0786,2017-03-01 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),103.0,25.0,30.0,31.0,45.0,0.9,1.0,44.0,85.0,44.0,44.0,93.0,100.0,77.0,72.0,112.4722,23.0786,2017-03-01 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),93.0,17.0,30.0,20.0,45.0,0.9,1.0,54.0,85.0,49.0,49.0,76.0,101.0,69.0,73.0,112.4722,23.0786,2017-03-01 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),94.0,16.0,30.0,19.0,44.0,0.9,1.0,53.0,85.0,50.0,50.0,77.0,100.0,70.0,73.0,112.4722,23.0786,2017-03-01 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),97.0,13.0,30.0,19.0,42.0,0.9,1.0,52.0,85.0,51.0,51.0,73.0,100.0,72.0,74.0,112.4722,23.0786,2017-03-01 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),93.0,12.0,29.0,20.0,41.0,0.9,1.0,52.0,85.0,51.0,51.0,73.0,100.0,69.0,75.0,112.4722,23.0786,2017-03-01 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),89.0,10.0,27.0,19.0,40.0,0.9,1.0,49.0,85.0,51.0,51.0,70.0,99.0,66.0,75.0,112.4722,23.0786,2017-03-01 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),98.0,11.0,26.0,31.0,39.0,0.9,1.0,31.0,85.0,48.0,51.0,80.0,98.0,73.0,75.0,112.4722,23.0786,2017-03-01 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),92.0,10.0,25.0,26.0,39.0,0.9,1.0,39.0,85.0,47.0,51.0,72.0,97.0,68.0,75.0,112.4722,23.0786,2017-03-01 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),85.0,9.0,23.0,25.0,38.0,0.9,1.0,41.0,85.0,46.0,51.0,74.0,96.0,63.0,76.0,112.4722,23.0786,2017-03-01 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),83.0,8.0,22.0,27.0,38.0,0.9,1.0,42.0,85.0,45.0,51.0,72.0,95.0,61.0,76.0,112.4722,23.0786,2017-03-01 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),80.0,8.0,21.0,25.0,37.0,0.9,1.0,48.0,85.0,44.0,51.0,72.0,94.0,59.0,75.0,112.4722,23.0786,2017-03-01 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),65.0,8.0,20.0,21.0,36.0,0.8,0.9,70.0,85.0,46.0,51.0,56.0,92.0,47.0,75.0,112.4722,23.0786,2017-03-01 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),73.0,9.0,19.0,25.0,35.0,0.8,0.9,68.0,85.0,48.0,51.0,67.0,90.0,53.0,74.0,112.4722,23.0786,2017-03-01 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),63.0,8.0,18.0,18.0,33.0,0.8,0.9,86.0,86.0,53.0,53.0,55.0,88.0,45.0,73.0,112.4722,23.0786,2017-03-01 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),63.0,8.0,17.0,17.0,32.0,0.8,0.9,98.0,98.0,62.0,62.0,56.0,85.0,45.0,71.0,112.4722,23.0786,2017-03-01 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),51.0,10.0,16.0,15.0,30.0,0.7,0.9,106.0,106.0,70.0,70.0,51.0,83.0,35.0,69.0,112.4722,23.0786,2017-03-01 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,11.0,16.0,22.0,28.0,0.7,0.9,97.0,106.0,77.0,77.0,60.0,80.0,35.0,66.0,112.4722,23.0786,2017-03-01 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),54.0,8.0,15.0,10.0,26.0,0.7,0.9,92.0,106.0,83.0,83.0,57.0,77.0,30.0,64.0,112.4722,23.0786,2017-03-01 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,7.0,14.0,12.0,25.0,0.7,0.9,83.0,106.0,88.0,88.0,45.0,74.0,28.0,61.0,112.4722,23.0786,2017-03-01 19:00:00
