province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-30 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2016-07-31 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.565,23.1617,2016-07-01 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,9.0,9.0,6.0,7.0,0.41,0.437,49.0,87.0,49.0,65.0,22.0,22.0,7.0,11.0,112.565,23.1617,2016-07-01 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,8.0,9.0,4.0,7.0,0.393,0.431,64.0,87.0,56.0,65.0,28.0,22.0,5.0,8.0,112.565,23.1617,2016-07-01 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,6.0,8.0,6.0,7.0,0.401,0.428,57.0,87.0,57.0,65.0,38.0,24.0,12.0,8.0,112.565,23.1617,2016-07-01 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,8.0,9.0,6.0,7.0,0.434,0.435,59.0,87.0,57.0,65.0,0.0,26.0,16.0,10.0,112.565,23.1617,2016-07-01 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,19.0,7.0,9.0,5.0,7.0,0.385,0.435,60.0,87.0,58.0,65.0,0.0,28.0,6.0,10.0,112.565,23.1617,2016-07-01 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,19.0,6.0,8.0,3.0,7.0,0.342,0.424,60.0,87.0,58.0,65.0,0.0,30.0,13.0,11.0,112.565,23.1617,2016-07-01 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,18.0,6.0,7.0,3.0,6.0,0.357,0.407,54.0,64.0,58.0,65.0,18.0,28.0,0.0,9.0,112.565,23.1617,2016-07-01 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,18.0,8.0,7.0,5.0,5.0,0.393,0.389,51.0,64.0,57.0,58.0,18.0,25.0,3.0,8.0,112.565,23.1617,2016-07-01 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,12.0,8.0,7.0,5.0,0.432,0.394,46.0,64.0,56.0,58.0,26.0,25.0,7.0,8.0,112.565,23.1617,2016-07-01 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,11.0,8.0,7.0,5.0,0.421,0.397,44.0,64.0,54.0,58.0,30.0,26.0,11.0,8.0,112.565,23.1617,2016-07-01 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,21.0,7.0,8.0,5.0,5.0,0.382,0.395,43.0,64.0,52.0,58.0,21.0,25.0,9.0,8.0,112.565,23.1617,2016-07-01 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,12.0,8.0,10.0,6.0,0.434,0.399,34.0,64.0,49.0,58.0,25.0,25.0,19.0,9.0,112.565,23.1617,2016-07-01 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,14.0,9.0,11.0,6.0,0.437,0.402,30.0,64.0,45.0,58.0,29.0,26.0,18.0,10.0,112.565,23.1617,2016-07-01 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,13.0,9.0,11.0,6.0,0.422,0.403,30.0,64.0,42.0,58.0,24.0,25.0,14.0,10.0,112.565,23.1617,2016-07-02 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,15.0,9.0,14.0,7.0,0.459,0.407,26.0,64.0,38.0,58.0,36.0,26.0,16.0,10.0,112.565,23.1617,2016-07-02 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,15.0,10.0,14.0,7.0,0.44,0.409,23.0,64.0,34.0,58.0,28.0,26.0,4.0,10.0,112.565,23.1617,2016-07-02 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,11.0,10.0,16.0,8.0,0.454,0.412,19.0,64.0,31.0,58.0,16.0,26.0,2.0,10.0,112.565,23.1617,2016-07-02 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,14.0,10.0,21.0,9.0,0.483,0.415,11.0,64.0,27.0,58.0,0.0,26.0,17.0,10.0,112.565,23.1617,2016-07-02 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,15.0,10.0,19.0,9.0,0.461,0.418,13.0,64.0,23.0,58.0,26.0,26.0,7.0,10.0,112.565,23.1617,2016-07-02 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,16.0,11.0,21.0,10.0,0.494,0.422,10.0,64.0,20.0,58.0,24.0,26.0,9.0,10.0,112.565,23.1617,2016-07-02 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,15.0,11.0,20.0,10.0,0.535,0.427,13.0,64.0,18.0,58.0,0.0,26.0,25.0,10.0,112.565,23.1617,2016-07-02 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,14.0,11.0,13.0,10.0,0.524,0.431,19.0,64.0,17.0,58.0,39.0,26.0,21.0,11.0,112.565,23.1617,2016-07-02 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,41.0,13.0,11.0,10.0,10.0,0.496,0.434,27.0,64.0,17.0,58.0,41.0,27.0,24.0,12.0,112.565,23.1617,2016-07-02 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,43.0,14.0,11.0,9.0,10.0,0.483,0.436,39.0,64.0,19.0,58.0,43.0,28.0,28.0,12.0,112.565,23.1617,2016-07-02 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,44.0,10.0,11.0,6.0,10.0,0.41,0.436,53.0,64.0,23.0,58.0,44.0,29.0,16.0,13.0,112.565,23.1617,2016-07-02 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,7.0,11.0,3.0,10.0,0.364,0.435,60.0,60.0,29.0,58.0,39.0,30.0,12.0,13.0,112.565,23.1617,2016-07-02 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,6.0,11.0,2.0,10.0,0.353,0.433,66.0,66.0,36.0,58.0,28.0,29.0,13.0,13.0,112.565,23.1617,2016-07-02 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,6.0,11.0,2.0,10.0,0.346,0.429,68.0,68.0,43.0,58.0,19.0,29.0,7.0,13.0,112.565,23.1617,2016-07-02 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,8.0,11.0,3.0,10.0,0.36,0.428,76.0,76.0,51.0,58.0,25.0,29.0,6.0,13.0,112.565,23.1617,2016-07-02 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,6.0,11.0,8.0,10.0,0.37,0.43,60.0,76.0,56.0,58.0,27.0,28.0,27.0,13.0,112.565,23.1617,2016-07-02 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,19.0,7.0,11.0,5.0,10.0,0.352,0.429,58.0,76.0,60.0,60.0,18.0,28.0,11.0,14.0,112.565,23.1617,2016-07-02 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,27.0,8.0,11.0,5.0,10.0,0.362,0.428,58.0,76.0,62.0,62.0,27.0,29.0,11.0,14.0,112.565,23.1617,2016-07-02 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,12.0,11.0,7.0,10.0,0.42,0.428,50.0,76.0,62.0,62.0,22.0,29.0,13.0,14.0,112.565,23.1617,2016-07-02 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,16.0,11.0,9.0,10.0,0.419,0.428,40.0,76.0,60.0,62.0,0.0,29.0,29.0,15.0,112.565,23.1617,2016-07-02 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,19.0,12.0,11.0,10.0,0.422,0.429,33.0,76.0,55.0,62.0,34.0,29.0,24.0,16.0,112.565,23.1617,2016-07-02 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,15.0,12.0,9.0,10.0,0.402,0.428,32.0,76.0,51.0,62.0,32.0,30.0,12.0,15.0,112.565,23.1617,2016-07-02 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,12.0,12.0,6.0,10.0,0.368,0.425,35.0,76.0,46.0,62.0,24.0,29.0,7.0,15.0,112.565,23.1617,2016-07-02 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,9.0,12.0,5.0,10.0,0.361,0.422,35.0,76.0,43.0,62.0,26.0,29.0,8.0,15.0,112.565,23.1617,2016-07-03 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,12.0,12.0,6.0,10.0,0.366,0.419,33.0,76.0,40.0,62.0,32.0,29.0,28.0,15.0,112.565,23.1617,2016-07-03 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,16.0,12.0,8.0,9.0,0.39,0.416,47.0,76.0,38.0,62.0,26.0,29.0,24.0,16.0,112.565,23.1617,2016-07-03 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,14.0,12.0,7.0,9.0,0.381,0.413,31.0,76.0,36.0,62.0,0.0,30.0,21.0,17.0,112.565,23.1617,2016-07-03 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,14.0,12.0,9.0,8.0,0.373,0.409,29.0,76.0,34.0,62.0,22.0,29.0,21.0,17.0,112.565,23.1617,2016-07-03 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,21.0,13.0,12.0,7.0,8.0,0.375,0.405,32.0,76.0,34.0,62.0,21.0,29.0,9.0,17.0,112.565,23.1617,2016-07-03 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,17.0,12.0,11.0,8.0,0.427,0.402,24.0,76.0,33.0,62.0,23.0,29.0,13.0,17.0,112.565,23.1617,2016-07-03 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,20.0,12.0,13.0,7.0,0.467,0.4,24.0,76.0,32.0,62.0,23.0,29.0,13.0,17.0,112.565,23.1617,2016-07-03 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,44.0,21.0,12.0,14.0,7.0,0.492,0.398,21.0,76.0,30.0,62.0,44.0,29.0,20.0,17.0,112.565,23.1617,2016-07-03 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,12.0,12.0,9.0,7.0,0.41,0.395,33.0,76.0,30.0,62.0,36.0,29.0,8.0,16.0,112.565,23.1617,2016-07-03 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,9.0,12.0,8.0,7.0,0.411,0.392,38.0,76.0,29.0,62.0,24.0,28.0,12.0,15.0,112.565,23.1617,2016-07-03 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,6.0,12.0,3.0,7.0,0.352,0.389,47.0,76.0,31.0,62.0,23.0,27.0,17.0,15.0,112.565,23.1617,2016-07-03 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,9.0,12.0,5.0,7.0,0.374,0.39,47.0,76.0,33.0,62.0,22.0,26.0,11.0,15.0,112.565,23.1617,2016-07-03 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,12.0,12.0,8.0,7.0,0.413,0.392,46.0,76.0,35.0,62.0,30.0,26.0,18.0,15.0,112.565,23.1617,2016-07-03 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,7.0,12.0,5.0,8.0,0.383,0.394,54.0,76.0,39.0,62.0,0.0,27.0,24.0,16.0,112.565,23.1617,2016-07-03 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,12.0,12.0,7.0,8.0,0.409,0.396,63.0,63.0,44.0,62.0,0.0,27.0,21.0,17.0,112.565,23.1617,2016-07-03 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,10.0,13.0,6.0,8.0,0.394,0.397,68.0,68.0,50.0,62.0,0.0,27.0,32.0,17.0,112.565,23.1617,2016-07-03 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,12.0,13.0,9.0,8.0,0.42,0.4,63.0,68.0,53.0,62.0,35.0,28.0,20.0,17.0,112.565,23.1617,2016-07-03 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,11.0,13.0,10.0,8.0,0.447,0.403,55.0,68.0,55.0,62.0,31.0,28.0,10.0,17.0,112.565,23.1617,2016-07-03 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,9.0,13.0,22.0,9.0,0.534,0.408,39.0,68.0,54.0,60.0,31.0,28.0,15.0,17.0,112.565,23.1617,2016-07-03 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,11.0,13.0,18.0,9.0,0.531,0.413,38.0,68.0,53.0,55.0,40.0,29.0,20.0,17.0,112.565,23.1617,2016-07-03 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,15.0,12.0,8.0,9.0,0.411,0.412,39.0,68.0,52.0,55.0,22.0,28.0,20.0,17.0,112.565,23.1617,2016-07-03 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,13.0,12.0,8.0,9.0,0.385,0.411,39.0,68.0,50.0,55.0,26.0,28.0,15.0,17.0,112.565,23.1617,2016-07-03 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,14.0,12.0,8.0,9.0,0.374,0.412,40.0,68.0,48.0,55.0,28.0,28.0,3.0,17.0,112.565,23.1617,2016-07-03 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,13.0,13.0,8.0,9.0,0.375,0.412,39.0,68.0,44.0,55.0,20.0,28.0,4.0,17.0,112.565,23.1617,2016-07-04 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,15.0,13.0,9.0,9.0,0.393,0.413,39.0,68.0,41.0,55.0,22.0,27.0,3.0,16.0,112.565,23.1617,2016-07-04 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,18.0,11.0,13.0,6.0,9.0,0.357,0.412,42.0,68.0,39.0,55.0,18.0,27.0,7.0,15.0,112.565,23.1617,2016-07-04 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,10.0,12.0,5.0,9.0,0.361,0.411,42.0,68.0,40.0,55.0,0.0,27.0,10.0,14.0,112.565,23.1617,2016-07-04 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,13.0,10.0,12.0,6.0,9.0,0.372,0.411,39.0,68.0,40.0,55.0,11.0,27.0,7.0,14.0,112.565,23.1617,2016-07-04 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,13.0,14.0,12.0,12.0,9.0,0.404,0.412,30.0,68.0,39.0,55.0,13.0,26.0,4.0,14.0,112.565,23.1617,2016-07-04 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,10.0,10.0,12.0,10.0,9.0,0.41,0.412,31.0,68.0,38.0,55.0,10.0,25.0,3.0,13.0,112.565,23.1617,2016-07-04 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,19.0,6.0,11.0,15.0,9.0,0.469,0.412,25.0,68.0,36.0,55.0,19.0,25.0,5.0,13.0,112.565,23.1617,2016-07-04 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,7.0,11.0,11.0,9.0,0.511,0.412,29.0,68.0,35.0,55.0,25.0,24.0,8.0,12.0,112.565,23.1617,2016-07-04 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,7.0,11.0,10.0,9.0,0.482,0.415,39.0,68.0,35.0,55.0,31.0,24.0,13.0,13.0,112.565,23.1617,2016-07-04 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,6.0,10.0,9.0,10.0,0.439,0.43,44.0,68.0,33.0,55.0,38.0,25.0,9.0,14.0,112.565,23.1617,2016-07-04 10:00:00
