province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,细颗粒物(PM2.5),52.0,7.0,8.0,11.0,10.0,0.7,0.7,81.0,146.0,110.0,142.0,48.0,65.0,36.0,45.0,112.4722,23.0786,2017-08-01 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),60.0,9.0,8.0,36.0,11.0,0.7,0.7,46.0,146.0,46.0,46.0,69.0,66.0,38.0,45.0,112.4722,23.0786,2017-08-01 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,9.0,8.0,33.0,12.0,0.7,0.7,49.0,146.0,48.0,48.0,56.0,67.0,34.0,45.0,112.4722,23.0786,2017-08-01 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,45.0,10.0,8.0,24.0,12.0,0.7,0.7,54.0,146.0,50.0,50.0,41.0,67.0,31.0,45.0,112.4722,23.0786,2017-08-01 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,11.0,8.0,36.0,14.0,0.7,0.7,44.0,146.0,48.0,50.0,49.0,67.0,31.0,45.0,112.4722,23.0786,2017-08-01 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,47.0,10.0,8.0,30.0,14.0,0.7,0.7,67.0,146.0,52.0,52.0,47.0,67.0,30.0,45.0,112.4722,23.0786,2017-08-01 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),61.0,13.0,9.0,38.0,16.0,0.7,0.7,44.0,146.0,51.0,52.0,72.0,68.0,30.0,45.0,112.4722,23.0786,2017-08-01 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,13.0,9.0,49.0,17.0,0.7,0.7,30.0,146.0,48.0,52.0,56.0,68.0,31.0,45.0,112.4722,23.0786,2017-08-01 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),63.0,16.0,9.0,36.0,19.0,0.7,0.7,146.0,40.0,52.0,47.0,75.0,69.0,34.0,45.0,,,2017-08-01 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),64.0,15.0,9.0,36.0,20.0,0.7,0.7,51.0,146.0,47.0,52.0,77.0,69.0,33.0,45.0,112.4722,23.0786,2017-08-01 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),57.0,14.0,10.0,24.0,20.0,0.7,0.7,84.0,146.0,52.0,52.0,63.0,68.0,32.0,44.0,112.4722,23.0786,2017-08-01 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),58.0,10.0,10.0,21.0,21.0,0.7,0.7,117.0,146.0,60.0,60.0,66.0,68.0,32.0,43.0,112.4722,23.0786,2017-08-01 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,10.0,10.0,16.0,21.0,0.7,0.7,143.0,146.0,72.0,72.0,53.0,66.0,31.0,42.0,112.4722,23.0786,2017-08-01 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,臭氧1小时,58.0,10.0,10.0,14.0,21.0,0.7,0.7,166.0,166.0,84.0,84.0,60.0,66.0,33.0,41.0,112.4722,23.0786,2017-08-01 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,9.0,10.0,8.0,21.0,0.6,0.7,156.0,166.0,98.0,98.0,,66.0,32.0,40.0,112.4722,23.0786,2017-08-01 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,8.0,10.0,8.0,22.0,0.6,0.7,145.0,166.0,113.0,113.0,49.0,65.0,33.0,39.0,112.4722,23.0786,2017-08-01 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,8.0,10.0,8.0,22.0,0.6,0.7,150.0,166.0,126.0,126.0,54.0,63.0,35.0,38.0,112.4722,23.0786,2017-08-01 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),73.0,8.0,10.0,13.0,22.0,0.6,0.7,172.0,172.0,142.0,142.0,95.0,63.0,39.0,37.0,112.4722,23.0786,2017-08-01 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,7.0,10.0,15.0,22.0,0.6,0.7,132.0,172.0,148.0,148.0,56.0,62.0,35.0,36.0,112.4722,23.0786,2017-08-01 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),73.0,7.0,10.0,7.0,22.0,0.6,0.7,112.0,172.0,147.0,148.0,96.0,63.0,24.0,35.0,112.4722,23.0786,2017-08-01 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,50.0,6.0,10.0,19.0,22.0,0.6,0.7,82.0,172.0,139.0,148.0,50.0,60.0,24.0,34.0,112.4722,23.0786,2017-08-01 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),53.0,7.0,10.0,29.0,22.0,0.6,0.7,59.0,172.0,126.0,148.0,56.0,61.0,25.0,33.0,112.4722,23.0786,2017-08-01 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,8.0,10.0,36.0,23.0,0.6,0.7,46.0,172.0,112.0,148.0,49.0,60.0,26.0,32.0,112.4722,23.0786,2017-08-01 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,35.0,8.0,10.0,26.0,24.0,0.7,0.7,59.0,172.0,102.0,148.0,35.0,60.0,24.0,31.0,112.4722,23.0786,2017-08-01 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,32.0,7.0,10.0,11.0,24.0,0.6,0.7,73.0,172.0,92.0,148.0,29.0,59.0,22.0,31.0,112.4722,23.0786,2017-08-02 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,8.0,10.0,20.0,23.0,0.6,0.7,54.0,172.0,54.0,54.0,39.0,58.0,25.0,30.0,112.4722,23.0786,2017-08-02 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,43.0,8.0,10.0,36.0,23.0,0.7,0.7,32.0,172.0,43.0,54.0,43.0,57.0,23.0,30.0,112.4722,23.0786,2017-08-02 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,47.0,10.0,10.0,38.0,24.0,0.7,0.7,26.0,172.0,37.0,54.0,47.0,57.0,24.0,30.0,112.4722,23.0786,2017-08-02 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,39.0,9.0,10.0,40.0,24.0,0.7,0.7,21.0,172.0,33.0,54.0,39.0,57.0,23.0,29.0,112.4722,23.0786,2017-08-02 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,36.0,9.0,10.0,29.0,24.0,0.7,0.7,31.0,172.0,33.0,54.0,36.0,56.0,23.0,29.0,112.4722,23.0786,2017-08-02 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,10.0,9.0,34.0,24.0,0.7,0.7,23.0,172.0,31.0,54.0,49.0,55.0,24.0,29.0,112.4722,23.0786,2017-08-02 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,—,49.0,13.0,9.0,36.0,23.0,0.7,0.7,17.0,172.0,29.0,54.0,49.0,55.0,24.0,28.0,112.4722,23.0786,2017-08-02 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,13.0,9.0,35.0,23.0,0.7,0.7,17.0,172.0,28.0,54.0,54.0,54.0,25.0,28.0,112.4722,23.0786,2017-08-02 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),59.0,13.0,9.0,43.0,24.0,0.7,0.7,25.0,172.0,24.0,54.0,67.0,54.0,26.0,28.0,112.4722,23.0786,2017-08-02 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),52.0,11.0,9.0,35.0,24.0,0.7,0.7,59.0,172.0,27.0,54.0,54.0,53.0,25.0,27.0,112.4722,23.0786,2017-08-02 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,颗粒物(PM10),55.0,11.0,9.0,35.0,25.0,0.7,0.7,89.0,172.0,35.0,54.0,60.0,53.0,26.0,27.0,112.4722,23.0786,2017-08-02 11:00:00
