province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,,83.0,24.0,,19.0,,0.953,,22.0,,52.0,,104.0,,61.0,,112.4722,23.0786,2014-03-01 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,89.0,50.0,,24.0,,0.995,,26.0,,47.375,,84.0,,66.0,,112.4722,23.0786,2014-03-01 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,95.0,61.0,,25.0,,1.072,,29.0,,40.875,,124.0,,71.0,,112.4722,23.0786,2014-03-01 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,85.0,37.0,,17.0,,1.039,,53.0,,32.5,,81.0,,63.0,,112.4722,23.0786,2014-03-01 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,60.0,18.0,,10.0,,0.868,,74.0,,25.75,,59.0,,43.0,,112.4722,23.0786,2014-03-01 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,52.0,11.0,,6.0,,0.79,,95.0,,21.125,,47.0,,36.0,,112.4722,23.0786,2014-03-01 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,62.0,16.0,,8.0,,0.789,,103.0,,18.75,,74.0,,39.0,,112.4722,23.0786,2014-03-01 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,66.0,19.0,,9.0,,0.831,,95.0,,20.0,,81.0,,41.0,,112.4722,23.0786,2014-03-01 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,72.0,20.0,,12.0,,0.862,,87.0,,25.625,,94.0,,46.0,,112.4722,23.0786,2014-03-01 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,21.0,,11.0,,0.84,,88.0,,29.5,,56.0,,42.0,,112.4722,23.0786,2014-03-01 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,59.0,20.0,,15.0,,1.016,,64.0,,32.25,,67.0,,41.0,,112.4722,23.0786,2014-03-01 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,71.0,21.0,,34.0,,1.179,,20.0,,33.875,,92.0,,48.0,,112.4722,23.0786,2014-03-01 20:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,69.0,26.0,,32.0,,1.053,,18.0,,35.5,,88.0,,49.0,,112.4722,23.0786,2014-03-01 21:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,73.0,32.0,,32.0,,1.028,,13.0,,37.0,,95.0,,53.0,,112.4722,23.0786,2014-03-01 22:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,73.0,27.0,,32.0,,1.109,,14.0,,38.0,,87.0,,53.0,,112.4722,23.0786,2014-03-01 23:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,95.0,27.0,,31.0,,1.202,,7.0,,36.125,,117.0,,71.0,,112.4722,23.0786,2014-03-02 00:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,143.0,55.0,,34.0,,1.291,,7.0,,32.25,,0.0,,109.0,,112.4722,23.0786,2014-03-02 01:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,120.0,36.0,,29.0,,1.261,,10.0,,30.25,,0.0,,91.0,,112.4722,23.0786,2014-03-02 02:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,97.0,23.0,,24.0,,1.203,,12.0,,29.875,,0.0,,72.0,,112.4722,23.0786,2014-03-02 03:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,26.0,,22.0,,1.273,,16.0,,33.5,,0.0,,51.0,,112.4722,23.0786,2014-03-02 04:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,55.0,18.0,,18.0,,1.17,,22.0,,39.125,,0.0,,39.0,,112.4722,23.0786,2014-03-02 05:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,49.0,14.0,,17.0,,1.26,,23.0,,46.375,,0.0,,34.0,,112.4722,23.0786,2014-03-02 06:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,43.0,17.0,,18.0,,1.187,,20.0,,54.0,,0.0,,30.0,,112.4722,23.0786,2014-03-02 07:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,48.0,28.0,,19.0,,1.31,,18.0,,62.125,,0.0,,33.0,,112.4722,23.0786,2014-03-02 08:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,49.0,29.0,,19.0,,1.285,,16.0,,70.25,,0.0,,34.0,,112.4722,23.0786,2014-03-02 09:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,39.0,21.0,,16.0,,1.214,,22.0,,78.0,,0.0,,27.0,,112.4722,23.0786,2014-03-02 10:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,38.0,17.0,,16.0,,1.282,,26.0,,82.375,,0.0,,26.0,,112.4722,23.0786,2014-03-02 11:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,42.0,20.0,,16.0,,1.228,,28.0,,78.25,,37.0,,29.0,,112.4722,23.0786,2014-03-02 12:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,46.0,25.0,,17.0,,1.345,,32.0,,71.25,,45.0,,32.0,,112.4722,23.0786,2014-03-02 13:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,58.0,24.0,,17.0,,1.241,,36.0,,61.0,,66.0,,38.0,,112.4722,23.0786,2014-03-02 14:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,64.0,24.0,,19.0,,1.469,,38.0,,49.875,,78.0,,46.0,,112.4722,23.0786,2014-03-02 15:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,70.0,26.0,,21.0,,1.431,,35.0,,38.875,,85.0,,51.0,,112.4722,23.0786,2014-03-02 16:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,79.0,26.0,,22.0,,1.424,,32.0,,28.875,,87.0,,58.0,,112.4722,23.0786,2014-03-02 17:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,93.0,21.0,,23.0,,1.495,,31.0,,19.125,,91.0,,69.0,,112.4722,23.0786,2014-03-02 18:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,103.0,18.0,,25.0,,1.345,,23.0,,12.625,,90.0,,77.0,,112.4722,23.0786,2014-03-02 19:00:00
广东省,肇庆市,441200,七星岩子站,1400A,,,94.0,22.0,,26.0,,1.602,,17.0,,12.125,,0.0,,70.0,,112.4722,23.0786,2014-03-02 20:00:00
